name,platform,meta_score,,,,,,,
Empire: Total War, PC,90,,,,,,,
Mass Effect Legendary Edition, Xbox One,90,,,,,,,
Rayman Legends, Xbox 360,90,,,,,,,
Astro Bot: Rescue Mission, PlayStation 4,90,,,,,,,
Bayonetta + Bayonetta 2, Switch,90,,,,,,,
Kentucky Route Zero - Act IV, PC,90,,,,,,,
Guacamelee! Super Turbo Championship Edition, Wii U,90,,,,,,,
NBA 2K12, Xbox 360,90,,,,,,,
ESPN NHL Hockey, PlayStation 2,90,,,,,,,
Rayman 2 Revolution, PlayStation 2,90,,,,,,,
Madden NFL 2001, PlayStation,90,,,,,,,
Final Fantasy VIII, PlayStation,90,,,,,,,
Beetle Adventure Racing, Nintendo 64,90,,,,,,,
Command & Conquer: Red Alert, PC,90,,,,,,,
The Witcher 3: Wild Hunt - Hearts of Stone, PC,89,,,,,,,
Star Wars Jedi Knight II: Jedi Outcast, PC,89,,,,,,,
Wipeout HD Fury, PlayStation 3,89,,,,,,,
Halo 2 Multiplayer Map Pack, Xbox,89,,,,,,,
Yakuza: Like a Dragon, Xbox One,89,,,,,,,
Resident Evil 2, PC,89,,,,,,,
Borderlands 2, Xbox 360,89,,,,,,,
Shin Megami Tensei: Persona 3 Portable, PSP,89,,,,,,,
XCOM: Enemy Unknown, PlayStation 3,89,,,,,,,
Xenoblade Chronicles: Definitive Edition, Switch,89,,,,,,,
Call of Duty 2, Xbox 360,89,,,,,,,
Burnout Revenge, Xbox,89,,,,,,,
Dragon Quest VIII: Journey of the Cursed King, PlayStation 2,89,,,,,,,
It Takes Two, PlayStation 4,89,,,,,,,
Metroid: Zero Mission, Game Boy Advance,89,,,,,,,
The Legend of Zelda: Majora's Mask 3D, 3DS,89,,,,,,,
Skylanders Swap Force, Wii U,89,,,,,,,
The Walking Dead: A Telltale Games Series, PC,89,,,,,,,
Tiger Woods PGA Tour 2004, PlayStation 2,89,,,,,,,
Age of Mythology, PC,89,,,,,,,
Pikmin, GameCube,89,,,,,,,
Madden NFL 2002, GameCube,89,,,,,,,
Sacrifice (2000), PC,89,,,,,,,
Samba de Amigo, Dreamcast,89,,,,,,,
Wipeout 3, PlayStation,89,,,,,,,
Monster Hunter: World - Iceborne, PlayStation 4,89,,,,,,,
Plants vs. Zombies, Xbox 360,89,,,,,,,
Dead Cells, Switch,89,,,,,,,
Dark Souls III, PC,89,,,,,,,
Metroid Dread, Switch,89,,,,,,,
Rez HD, Xbox 360,89,,,,,,,
NBA Street V3, PlayStation 2,89,,,,,,,
Demon's Souls, PlayStation 3,89,,,,,,,
Pillars of Eternity, PC,89,,,,,,,
The Elder Scrolls III: Morrowind, PC,89,,,,,,,
Castlevania: Symphony of the Night, Xbox 360,89,,,,,,,
Into the Breach, Switch,89,,,,,,,
F1 2019, Xbox One,89,,,,,,,
It Takes Two, Xbox Series X,89,,,,,,,
Fable II, Xbox 360,89,,,,,,,
Rez Infinite, PlayStation 4,89,,,,,,,
Rocksmith 2014 Edition, PC,89,,,,,,,
NHL 2K3, PlayStation 2,89,,,,,,,
Final Fantasy Chronicles, PlayStation,89,,,,,,,
Fallout, PC,89,,,,,,,
The Beatles: Rock Band, Wii,89,,,,,,,
Assassin's Creed: Brotherhood, Xbox 360,89,,,,,,,
Left 4 Dead 2, Xbox 360,89,,,,,,,
World Soccer Winning Eleven 9, PC,89,,,,,,,
Worldwide Soccer Manager 2005, PC,89,,,,,,,
Dead Cells, PC,89,,,,,,,
There is no game : Wrong dimension, PC,89,,,,,,,
Axiom Verge, Wii U,89,,,,,,,
Left 4 Dead, Xbox 360,89,,,,,,,
Left 4 Dead, PC,89,,,,,,,
Left 4 Dead 2, PC,89,,,,,,,
Titanfall 2, PlayStation 4,89,,,,,,,
F1 2017, PC,89,,,,,,,
Dark Souls III, PlayStation 4,89,,,,,,,
Devil May Cry 5, PC,89,,,,,,,
3D Gunstar Heroes, 3DS,89,,,,,,,
Jade Empire, Xbox,89,,,,,,,
Tony Hawk's Underground, GameCube,89,,,,,,,
NHL 2K3, Xbox,89,,,,,,,
NBA 2K3, PlayStation 2,89,,,,,,,
NASCAR Racing 2002 Season, PC,89,,,,,,,
Phantasy Star Online, Dreamcast,89,,,,,,,
Resident Evil 2, Nintendo 64,89,,,,,,,
Tekken 2, PlayStation,89,,,,,,,
Need for Speed: Hot Pursuit, PlayStation 3,89,,,,,,,
F-Zero GX, GameCube,89,,,,,,,
Mass Effect, PC,89,,,,,,,
Dark Souls, Xbox 360,89,,,,,,,
Super Mario 3D World + Bowser's Fury, Switch,89,,,,,,,
NBA Street V3, Xbox,89,,,,,,,
Need for Speed: Hot Pursuit 2, PlayStation 2,89,,,,,,,
Grand Theft Auto IV: The Ballad of Gay Tony, Xbox 360,89,,,,,,,
The Legend of Zelda: The Minish Cap, Game Boy Advance,89,,,,,,,
NCAA Football 2005, Xbox,89,,,,,,,
NCAA Football 2004, GameCube,89,,,,,,,
Combat Mission: Barbarossa to Berlin, PC,89,,,,,,,
NHL 2002, Xbox,89,,,,,,,
Homeworld: Cataclysm, PC,89,,,,,,,
Tetris Effect, PlayStation 4,89,,,,,,,
Fez, Xbox 360,89,,,,,,,
Cave Story, Wii,89,,,,,,,
Dark Souls II: Scholar of the First Sin, Xbox One,89,,,,,,,
The Walking Dead: Episode 5 - No Time Left, PC,89,,,,,,,
Guild Wars, PC,89,,,,,,,
Borderlands 2, PC,89,,,,,,,
Slay the Spire, PC,89,,,,,,,
World Soccer Winning Eleven 9, Xbox,89,,,,,,,
Guitar Hero 5, Wii,89,,,,,,,
Ace Combat 04: Shattered Skies, PlayStation 2,89,,,,,,,
Max Payne, PC,89,,,,,,,
Final Fantasy VII Remake Intergrade, PlayStation 5,89,,,,,,,
3D Streets of Rage II, 3DS,89,,,,,,,
Out of the Park Baseball 15, PC,89,,,,,,,
MVP Baseball 2004, GameCube,89,,,,,,,
Tiger Woods PGA Tour 2004, GameCube,89,,,,,,,
Tom Clancy's Splinter Cell, PlayStation 2,89,,,,,,,
Max Payne, Xbox,89,,,,,,,
Fire Emblem: Three Houses, Switch,89,,,,,,,
World in Conflict, PC,89,,,,,,,
Burnout Revenge, Xbox 360,89,,,,,,,
FIFA Soccer 11, PlayStation 3,89,,,,,,,
Final Fantasy XIV: Stormblood, PlayStation 4,89,,,,,,,
Deus Ex: Human Revolution, PlayStation 3,89,,,,,,,
Stardew Valley, Xbox One,89,,,,,,,
Castlevania: Dawn of Sorrow, DS,89,,,,,,,
NBA Street Vol. 2, Xbox,89,,,,,,,
Sonic Adventure 2, Dreamcast,89,,,,,,,
NASCAR Racing 4, PC,89,,,,,,,
Duke Nukem 3D, PC,89,,,,,,,
L.A. Noire, PlayStation 3,89,,,,,,,
Tony Hawk's Pro Skater 1 + 2, Xbox Series X,89,,,,,,,
Okami HD, Switch,89,,,,,,,
Bastion, PlayStation 4,89,,,,,,,
Far Cry, PC,89,,,,,,,
Nuclear Throne, PC,89,,,,,,,
Dead Space, Xbox 360,89,,,,,,,
Lone Echo, PC,89,,,,,,,
FIFA Soccer 12, PC,89,,,,,,,
Dishonored, PlayStation 3,89,,,,,,,
XCOM: Enemy Unknown, PC,89,,,,,,,
Mass Effect 3, PC,89,,,,,,,
Rise of Nations, PC,89,,,,,,,
Apex Legends, PlayStation 4,89,,,,,,,
Shin Megami Tensei: Persona 3 FES, PlayStation 2,89,,,,,,,
Burnout 2: Point of Impact, GameCube,89,,,,,,,
World Series Baseball 2K3, Xbox,89,,,,,,,
NASCAR Racing 2003 Season, PC,89,,,,,,,
Descent 3, PC,89,,,,,,,
Resident Evil 2, PlayStation,89,,,,,,,
The Curse of Monkey Island, PC,89,,,,,,,
Rez Infinite, PC,89,,,,,,,
Dark Souls: Artorias of the Abyss, Xbox 360,89,,,,,,,
Metal Gear Solid HD Collection, PlayStation 3,89,,,,,,,
Battlefield 3, PC,89,,,,,,,
Synth Riders, PlayStation 4,89,,,,,,,
Dead Space 2, PlayStation 3,89,,,,,,,
Battlefield 1942, PC,89,,,,,,,
Dreams, PlayStation 4,89,,,,,,,
Einhander, PlayStation,89,,,,,,,
Deus Ex: Human Revolution, Xbox 360,89,,,,,,,
Psychonauts 2, PC,89,,,,,,,
The Chronicles of Riddick: Escape From Butcher Bay, Xbox,89,,,,,,,
The Walking Dead: Episode 5 - No Time Left, Xbox 360,89,,,,,,,
Madden NFL 2003, PC,89,,,,,,,
WWF No Mercy, Nintendo 64,89,,,,,,,
Gran Turismo 4, PlayStation 2,89,,,,,,,
Dragon Age: Inquisition, PlayStation 4,89,,,,,,,
The Beatles: Rock Band, Xbox 360,89,,,,,,,
Advance Wars 2: Black Hole Rising, Game Boy Advance,89,,,,,,,
DiRT 2, PC,89,,,,,,,
Return of the Obra Dinn, PC,89,,,,,,,
Lumines, PSP,89,,,,,,,
L.A. Noire, Xbox 360,89,,,,,,,
Ratchet & Clank Future: Tools of Destruction, PlayStation 3,89,,,,,,,
Peggle, Xbox 360,89,,,,,,,
Tom Clancy's Splinter Cell Double Agent, Xbox,89,,,,,,,
Tony Hawk's Pro Skater 1 + 2, PlayStation 4,89,,,,,,,
New Super Mario Bros., DS,89,,,,,,,
Silent Hill 2, PlayStation 2,89,,,,,,,
Battlefield 1, PlayStation 4,89,,,,,,,
Metal Gear Solid: Peace Walker, PSP,89,,,,,,,
Virtua Fighter 5 Online, Xbox 360,89,,,,,,,
"WarioWare, Inc.: Mega Microgame$!", Game Boy Advance,89,,,,,,,
The Orange Box, PlayStation 3,89,,,,,,,
NBA 2K2, PlayStation 2,89,,,,,,,
Grandia, PlayStation,89,,,,,,,
Colors! 3D, 3DS,89,,,,,,,
Destiny: The Taken King, Xbox One,89,,,,,,,
NBA 2K11, Xbox 360,89,,,,,,,
Disco Elysium: The Final Cut, PlayStation 5,89,,,,,,,
Horizon Zero Dawn, PlayStation 4,89,,,,,,,
NBA 2K11, PlayStation 3,89,,,,,,,
Injustice 2, Xbox One,89,,,,,,,
Minecraft: PlayStation 4 Edition, PlayStation 4,89,,,,,,,
Dark Souls, PlayStation 3,89,,,,,,,
Stardew Valley, PC,89,,,,,,,
Prince of Persia: The Sands of Time, PC,89,,,,,,,
Devil May Cry 5: Special Edition, PlayStation 5,89,,,,,,,
What Remains of Edith Finch, PC,89,,,,,,,
Top Spin, Xbox,89,,,,,,,
ESPN NBA Basketball, PlayStation 2,89,,,,,,,
Tiger Woods PGA Tour 2004, Xbox,89,,,,,,,
Tom Clancy's Splinter Cell, GameCube,89,,,,,,,
NHL 2K3, GameCube,89,,,,,,,
NBA Street, PlayStation 2,89,,,,,,,
Railroad Tycoon II, PC,89,,,,,,,
Burnout Paradise, Xbox 360,88,,,,,,,
Asgard's Wrath, PC,88,,,,,,,
Wipeout Pure, PSP,88,,,,,,,
The Beatles: Rock Band, PlayStation 3,88,,,,,,,
A Short Hike, Switch,88,,,,,,,
XCOM 2: War of the Chosen, PC,88,,,,,,,
Fez, Switch,88,,,,,,,
Fallout 4, Xbox One,88,,,,,,,
DUSK, PC,88,,,,,,,
Tiger Woods PGA Tour 2005, PlayStation 2,88,,,,,,,
Microsoft Flight Simulator 2004: A Century of Flight, PC,88,,,,,,,
NBA Street Vol. 2, GameCube,88,,,,,,,
Medieval: Total War, PC,88,,,,,,,
Shenmue II, Dreamcast,88,,,,,,,
NHL 2001, PlayStation,88,,,,,,,
Excitebike 64, Nintendo 64,88,,,,,,,
R4: Ridge Racer Type 4, PlayStation,88,,,,,,,
Shadow Complex, Xbox 360,88,,,,,,,
Spelunky, PlayStation Vita,88,,,,,,,
NBA Street V3, GameCube,88,,,,,,,
Mafia, PC,88,,,,,,,
N++, Xbox One,88,,,,,,,
Call of Duty: Modern Warfare 3, Xbox 360,88,,,,,,,
What Remains of Edith Finch, PlayStation 4,88,,,,,,,
Brothers in Arms: Road to Hill 30, Xbox,88,,,,,,,
Sekiro: Shadows Die Twice, PC,88,,,,,,,
Deus Ex: Human Revolution - Director's Cut, Wii U,88,,,,,,,
Madden NFL 06, PlayStation 2,88,,,,,,,
Tetris Effect: Connected, Xbox Series X,88,,,,,,,
Dishonored, Xbox 360,88,,,,,,,
LIMBO, PC,88,,,,,,,
Crusader Kings II: The Old Gods, PC,88,,,,,,,
Assassin's Creed: Brotherhood, PC,88,,,,,,,
Crash Team Racing, PlayStation,88,,,,,,,
DJ Hero 2, Wii,88,,,,,,,
Pinball FX 2: Marvel Pinball - Avengers Chronicles, Xbox 360,88,,,,,,,
Medal of Honor Frontline, PlayStation 2,88,,,,,,,
Superbike 2001, PC,88,,,,,,,
Ultimate Fighting Championship, Dreamcast,88,,,,,,,
Wolfenstein II: The New Colossus, Xbox One,88,,,,,,,
Mario Kart 8, Wii U,88,,,,,,,
Super Mario Maker, Wii U,88,,,,,,,
NHL 11, PlayStation 3,88,,,,,,,
Divinity: Original Sin Enhanced Edition, Xbox One,88,,,,,,,
Dead Space, PlayStation 3,88,,,,,,,
Tekken 5, PlayStation 2,88,,,,,,,
F.E.A.R., PC,88,,,,,,,
Psychonauts, Xbox,88,,,,,,,
The Binding of Isaac: Rebirth, PlayStation 4,88,,,,,,,
It Takes Two, PlayStation 5,88,,,,,,,
Tony Hawk's Pro Skater 1 + 2, PC,88,,,,,,,
FIFA 14, Xbox One,88,,,,,,,
NHL 10, Xbox 360,88,,,,,,,
BioShock 2, Xbox 360,88,,,,,,,
Kerbal Space Program, PC,88,,,,,,,
Tribes 2, PC,88,,,,,,,
Age of Empires II: The Conquerors Expansion, PC,88,,,,,,,
Diddy Kong Racing, Nintendo 64,88,,,,,,,
Star Fox 64, Nintendo 64,88,,,,,,,
NHL 09, Xbox 360,88,,,,,,,
Ori and the Blind Forest: Definitive Edition, Xbox One,88,,,,,,,
Streets of Rage 4: Mr. X Nightmare, PC,88,,,,,,,
NieR: Automata, PlayStation 4,88,,,,,,,
Meteos, DS,88,,,,,,,
Zero Escape: Virtue's Last Reward, 3DS,88,,,,,,,
Dishonored 2, Xbox One,88,,,,,,,
NHL 09, PlayStation 3,88,,,,,,,
Rise of the Tomb Raider: 20 Year Celebration, PlayStation 4,88,,,,,,,
Hyper Light Drifter, Switch,88,,,,,,,
NHL 10, PlayStation 3,88,,,,,,,
Uncharted: Drake's Fortune, PlayStation 3,88,,,,,,,
Ori and the Will of the Wisps, PC,88,,,,,,,
The Banner Saga 3, Xbox One,88,,,,,,,
Tom Clancy's Rainbow Six Vegas, Xbox 360,88,,,,,,,
Super Street Fighter II Turbo HD Remix, Xbox 360,88,,,,,,,
Tiger Woods PGA Tour 2005, Xbox,88,,,,,,,
Tiger Woods PGA Tour 2004, PC,88,,,,,,,
Warcraft III: The Frozen Throne, PC,88,,,,,,,
Tiger Woods PGA Tour 2003, Xbox,88,,,,,,,
Tactics Ogre: The Knight of Lodis, Game Boy Advance,88,,,,,,,
Starcraft, PC,88,,,,,,,
Assassin's Creed IV: Black Flag, PlayStation 3,88,,,,,,,
Battlefield: Bad Company 2, PlayStation 3,88,,,,,,,
The Last of Us: Left Behind, PlayStation 3,88,,,,,,,
Far Cry 3, PC,88,,,,,,,
Tiger Woods PGA Tour 10, Wii,88,,,,,,,
DOOM Eternal, Xbox One,88,,,,,,,
Star Wars Pinball: Balance of the Force, Xbox 360,88,,,,,,,
World Soccer Winning Eleven 8 International, PC,88,,,,,,,
Fight Night Round 2, Xbox,88,,,,,,,
The Secret of Monkey Island: Special Edition, Xbox 360,88,,,,,,,
Shovel Knight, Wii U,88,,,,,,,
Rayman Origins, PlayStation Vita,88,,,,,,,
Project Gotham Racing 3, Xbox 360,88,,,,,,,
NBA 2K17, PlayStation 4,88,,,,,,,
Battlefield: Bad Company 2, Xbox 360,88,,,,,,,
The World Ends with You, DS,88,,,,,,,
Torchlight II, PC,88,,,,,,,
XCOM 2, PC,88,,,,,,,
Dishonored 2, PlayStation 4,88,,,,,,,
Tony Hawk's Pro Skater 1 + 2, Xbox One,88,,,,,,,
What Remains of Edith Finch, Switch,88,,,,,,,
Injustice 2: Legendary Edition, PlayStation 4,88,,,,,,,
Cuphead, PC,88,,,,,,,
Divinity: Original Sin Enhanced Edition, PlayStation 4,88,,,,,,,
Minecraft: Xbox One Edition, Xbox One,88,,,,,,,
Guacamelee! Super Turbo Championship Edition, Xbox One,88,,,,,,,
XCOM: Enemy Within, Xbox 360,88,,,,,,,
NCAA Football 2005, PlayStation 2,88,,,,,,,
ESPN NHL Hockey, Xbox,88,,,,,,,
NCAA Football 2004, Xbox,88,,,,,,,
FIFA Soccer 2003, Xbox,88,,,,,,,
Ratchet & Clank, PlayStation 2,88,,,,,,,
Tiger Woods PGA Tour 2003, PlayStation 2,88,,,,,,,
TimeSplitters 2, GameCube,88,,,,,,,
JSRF: Jet Set Radio Future, Xbox,88,,,,,,,
Red Faction, PlayStation 2,88,,,,,,,
Myth II: Soulblighter, PC,88,,,,,,,
Ninja Gaiden Sigma, PlayStation 3,88,,,,,,,
Fire Emblem Fates: Special Edition, 3DS,88,,,,,,,
Pinball FX 2, Xbox 360,88,,,,,,,
Final Fantasy Tactics: The War of the Lions, PSP,88,,,,,,,
NHL 11, Xbox 360,88,,,,,,,
Wario Land 4, Game Boy Advance,88,,,,,,,
The Elder Scrolls III: Morrowind Game of the Year Edition, Xbox,88,,,,,,,
WarioWare: Twisted!, Game Boy Advance,88,,,,,,,
Halo: The Master Chief Collection - Halo 3, PC,88,,,,,,,
Pokemon Y, 3DS,88,,,,,,,
Call of Duty: Black Ops, PlayStation 3,88,,,,,,,
Deathloop, PlayStation 5,88,,,,,,,
Return to Castle Wolfenstein, PC,88,,,,,,,
Ori and the Blind Forest, Xbox One,88,,,,,,,
Ratchet & Clank: Rift Apart, PlayStation 5,88,,,,,,,
Ori and the Blind Forest: Definitive Edition, PC,88,,,,,,,
NCAA Football 07, Xbox,88,,,,,,,
NBA Street, GameCube,88,,,,,,,
Madden NFL 2002, PlayStation,88,,,,,,,
Shogo: Mobile Armor Division, PC,88,,,,,,,
Thirty Flights of Loving, PC,88,,,,,,,
The Witcher 2: Assassins of Kings, Xbox 360,88,,,,,,,
It Takes Two, PC,88,,,,,,,
Overcooked! All You Can Eat, Switch,88,,,,,,,
Hearthstone: Heroes of Warcraft, PC,88,,,,,,,
Deathloop, PC,88,,,,,,,
Unity of Command II, PC,88,,,,,,,
Grand Theft Auto: Liberty City Stories, PSP,88,,,,,,,
The Walking Dead: Episode 3 - Long Road Ahead, Xbox 360,88,,,,,,,
Medieval II: Total War, PC,88,,,,,,,
Super Mario Maker 2, Switch,88,,,,,,,
Apex Legends, PC,88,,,,,,,
Sly 2: Band of Thieves, PlayStation 2,88,,,,,,,
Devil May Cry 5, PlayStation 4,88,,,,,,,
Doom 3, Xbox,88,,,,,,,
NCAA Football 2005, GameCube,88,,,,,,,
FIFA Soccer 2003, PlayStation 2,88,,,,,,,
Aggressive Inline, GameCube,88,,,,,,,
F1 2002, PC,88,,,,,,,
Tekken: Dark Resurrection, PSP,88,,,,,,,
The Stanley Parable, PC,88,,,,,,,
Slay the Spire, PlayStation 4,88,,,,,,,
Guacamelee! Gold Edition, PC,88,,,,,,,
BioShock 2, PlayStation 3,88,,,,,,,
ESPN NHL 2K5, Xbox,88,,,,,,,
BioShock 2, PC,88,,,,,,,
Counter-Strike: Source, PC,88,,,,,,,
Fire Emblem, Game Boy Advance,88,,,,,,,
Fire Emblem Fates: Revelation, 3DS,88,,,,,,,
Sid Meier's Civilization VI, PC,88,,,,,,,
Battlefield 1, PC,88,,,,,,,
Starcraft II: Legacy of the Void, PC,88,,,,,,,
Diablo III, PC,88,,,,,,,
F1 2020, PC,88,,,,,,,
Downwell, Switch,88,,,,,,,
Owlboy, PlayStation 4,88,,,,,,,
Wildermyth, PC,88,,,,,,,
Monster Hunter: World, PC,88,,,,,,,
Fight Night Round 4, PlayStation 3,88,,,,,,,
Ghost of Tsushima: Director's Cut, PlayStation 5,88,,,,,,,
Monster Hunter Rise, Switch,88,,,,,,,
Diablo III: Eternal Collection, Switch,88,,,,,,,
Oddworld: Stranger's Wrath, Xbox,88,,,,,,,
Rise of Nations: Thrones & Patriots, PC,88,,,,,,,
Sid Meier's Pirates!, PC,88,,,,,,,
Battlefield: Bad Company 2 Vietnam, PlayStation 3,88,,,,,,,
EVE Online: Special Edition, PC,88,,,,,,,
SteamWorld Dig 2, Switch,88,,,,,,,
Call of Duty: Modern Warfare 3, PlayStation 3,88,,,,,,,
FIFA Soccer 11, Xbox 360,88,,,,,,,
Apex Legends, Xbox One,88,,,,,,,
LittleBigPlanet PS Vita, PlayStation Vita,88,,,,,,,
Armadillo Run, PC,88,,,,,,,
FIFA Soccer 13, PlayStation 3,88,,,,,,,
Ikaruga, Switch,88,,,,,,,
World of Warcraft: Legion, PC,88,,,,,,,
Pillars of Eternity II: Deadfire, PC,88,,,,,,,
DOOM Eternal, PC,88,,,,,,,
Art of Balance, Wii,88,,,,,,,
MVP Baseball 2005, GameCube,88,,,,,,,
Keep Talking and Nobody Explodes, PlayStation 4,88,,,,,,,
Joe Danger: Special Edition, Xbox 360,88,,,,,,,
Cave Story +, Switch,88,,,,,,,
Crimson Skies: High Road to Revenge, Xbox,88,,,,,,,
NASCAR Thunder 2004, PlayStation 2,88,,,,,,,
Burnout 2: Point of Impact, Xbox,88,,,,,,,
TimeSplitters 2, Xbox,88,,,,,,,
Dark Age of Camelot, PC,88,,,,,,,
Baldur's Gate II: Throne of Bhaal, PC,88,,,,,,,
Counter-Strike, PC,88,,,,,,,
Owlboy, PC,88,,,,,,,
The Talos Principle: Deluxe Edition, PlayStation 4,88,,,,,,,
Battlefield: Bad Company 2 Vietnam, Xbox 360,88,,,,,,,
Celeste, PC,88,,,,,,,
Tony Hawk's Pro Skater 4, PC,88,,,,,,,
Night in the Woods, PC,88,,,,,,,
Ori and the Blind Forest, PC,88,,,,,,,
Need for Speed: Hot Pursuit, Xbox 360,88,,,,,,,
Pistol Whip, PlayStation 4,88,,,,,,,
Ridge Racer, PSP,88,,,,,,,
Forza Horizon 4, PC,88,,,,,,,
F1 2021, Xbox Series X,88,,,,,,,
Fight Night Round 2, PlayStation 2,88,,,,,,,
Nex Machina: Death Machine, PlayStation 4,88,,,,,,,
Nioh, PlayStation 4,88,,,,,,,
Animal Crossing: New Leaf, 3DS,88,,,,,,,
Diablo II, PC,88,,,,,,,
The Nioh Collection, PlayStation 5,88,,,,,,,
Mortal Kombat 11 Ultimate, PlayStation 5,88,,,,,,,
Kentucky Route Zero: TV Edition, PlayStation 4,88,,,,,,,
Hellblade: Senua's Sacrifice, Xbox One,88,,,,,,,
The Walking Dead: Episode 5 - No Time Left, PlayStation 3,88,,,,,,,
NBA 2K13, Xbox 360,88,,,,,,,
The Witcher 2: Assassins of Kings, PC,88,,,,,,,
Tiger Woods PGA Tour 2005, GameCube,88,,,,,,,
SSX Tricky, Xbox,88,,,,,,,
Oddworld: Abe's Exoddus, PlayStation,88,,,,,,,
Plants vs. Zombies, PC,87,,,,,,,
Rocksmith 2014 Edition, Xbox 360,87,,,,,,,
Burnout Paradise, PlayStation 3,87,,,,,,,
Guacamelee! Super Turbo Championship Edition, PlayStation 4,87,,,,,,,
DOOM 3, PC,87,,,,,,,
Subnautica, PC,87,,,,,,,
Death's Door, Xbox One,87,,,,,,,
Frostpunk: Console Edition, PlayStation 4,87,,,,,,,
GRID, PlayStation 3,87,,,,,,,
Stardew Valley, Switch,87,,,,,,,
Devil May Cry 5, Xbox One,87,,,,,,,
Super Meat Boy, PC,87,,,,,,,
Middle-earth: Shadow of Mordor, Xbox One,87,,,,,,,
Halo 4, Xbox 360,87,,,,,,,
Football Manager 2010, PC,87,,,,,,,
Final Fantasy XIV: Stormblood, PC,87,,,,,,,
Bloodborne: The Old Hunters, PlayStation 4,87,,,,,,,
Hitman 3, PC,87,,,,,,,
XCOM 2, PlayStation 4,87,,,,,,,
Super Street Fighter II Turbo HD Remix, PlayStation 3,87,,,,,,,
Injustice 2, PlayStation 4,87,,,,,,,
SOCOM II: U.S. Navy SEALs, PlayStation 2,87,,,,,,,
The Witness, PlayStation 4,87,,,,,,,
DOOM, Xbox One,87,,,,,,,
Disco Elysium: The Final Cut, Switch,87,,,,,,,
BlazBlue: Calamity Trigger, PlayStation 3,87,,,,,,,
Rallisport Challenge 2, Xbox,87,,,,,,,
Quake Remastered, Switch,87,,,,,,,
Dead Cells, PlayStation 4,87,,,,,,,
Battlefield 1, Xbox One,87,,,,,,,
Sid Meier's Civilization VI, PlayStation 4,87,,,,,,,
Midnight Club 3: DUB Edition Remix, Xbox,87,,,,,,,
Final Fantasy VII Remake, PlayStation 4,87,,,,,,,
Dark Souls III, Xbox One,87,,,,,,,
Monkey Island 2 Special Edition: LeChuck's Revenge, PlayStation 3,87,,,,,,,
Red Dead Redemption: Undead Nightmare Pack, PlayStation 3,87,,,,,,,
Pokemon White Version, DS,87,,,,,,,
Dragon Quest IX: Sentinels of the Starry Skies, DS,87,,,,,,,
Pokemon X, 3DS,87,,,,,,,
RimWorld, PC,87,,,,,,,
Tom Clancy's Splinter Cell: Pandora Tomorrow, PC,87,,,,,,,
Baldur's Gate: Dark Alliance, PlayStation 2,87,,,,,,,
Europa Universalis II, PC,87,,,,,,,
Tony Hawk's Pro Skater 3, PlayStation,87,,,,,,,
Metropolis Street Racer, Dreamcast,87,,,,,,,
Power Stone 2, Dreamcast,87,,,,,,,
Cuphead, Switch,87,,,,,,,
Burnout Paradise: The Ultimate Box, PC,87,,,,,,,
FIFA Soccer 09, Xbox 360,87,,,,,,,
Guilty Gear -Strive-, PlayStation 5,87,,,,,,,
Jeanne d'Arc, PSP,87,,,,,,,
Street Fighter V: Arcade Edition, PlayStation 4,87,,,,,,,
Battlefield: Bad Company 2, PC,87,,,,,,,
Guacamelee!, PlayStation Vita,87,,,,,,,
FIFA Soccer 09, PlayStation 3,87,,,,,,,
Astral Chain, Switch,87,,,,,,,
Yakuza 6: The Song of Life, Xbox One,87,,,,,,,
Steins;Gate, PC,87,,,,,,,
NCAA Football 06, PlayStation 2,87,,,,,,,
GRID (2008), PC,87,,,,,,,
Night in the Woods, PlayStation 4,87,,,,,,,
DiRT 3, PlayStation 3,87,,,,,,,
Critter Crunch, PlayStation 3,87,,,,,,,
Crypt of the NecroDancer, PC,87,,,,,,,
La-Mulana, Wii,87,,,,,,,
Max Payne 3, PlayStation 3,87,,,,,,,
Legends of Runeterra, PC,87,,,,,,,
Pokemon Sun, 3DS,87,,,,,,,
Sins of a Solar Empire, PC,87,,,,,,,
Dragon Ball FighterZ, Switch,87,,,,,,,
The Walking Dead: Season Two Episode 5 - No Going Back, PlayStation 3,87,,,,,,,
Ikaruga, Xbox 360,87,,,,,,,
Heavy Rain, PlayStation 3,87,,,,,,,
Super Monkey Ball 2, GameCube,87,,,,,,,
MechWarrior 4: Vengeance, PC,87,,,,,,,
Thief II: The Metal Age, PC,87,,,,,,,
Tactics Ogre: Let Us Cling Together, PSP,87,,,,,,,
Tom Clancy's Splinter Cell Chaos Theory, PlayStation 2,87,,,,,,,
Diablo II: Lord of Destruction, PC,87,,,,,,,
Kentucky Route Zero: TV Edition, Switch,87,,,,,,,
Monkey Island 2 Special Edition: LeChuck's Revenge, PC,87,,,,,,,
Half-Life 2: Episode One, PC,87,,,,,,,
Devil May Cry 3: Special Edition, PlayStation 2,87,,,,,,,
Guacamelee! 2, Switch,87,,,,,,,
Mass Effect 2: Lair of the Shadow Broker, Xbox 360,87,,,,,,,
DiRT 3, Xbox 360,87,,,,,,,
Enter the Gungeon, Switch,87,,,,,,,
Syphon Filter: Dark Mirror, PSP,87,,,,,,,
The Elder Scrolls III: Morrowind, Xbox,87,,,,,,,
The Swapper, PC,87,,,,,,,
Baba Is You, PC,87,,,,,,,
